HSCode,Commodity,value,country,year
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.0,PORTUGAL,2023
98,PROJECT GOODS; SOME SPECIAL USES.,,PORTUGAL,2023
99,MISCELLANEOUS GOODS.,,PORTUGAL,2023
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",1.16,PUERTO RICO,2023
05,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED.",,PUERTO RICO,2023
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.0,PUERTO RICO,2023
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.02,PUERTO RICO,2023
09,"COFFEE, TEA, MATE AND SPICES.",0.0,PUERTO RICO,2023
10,CEREALS.,0.46,PUERTO RICO,2023
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.21,PUERTO RICO,2023
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",0.38,PUERTO RICO,2023
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.04,PUERTO RICO,2023
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",,PUERTO RICO,2023
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",,PUERTO RICO,2023
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.07,PUERTO RICO,2023
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.52,PUERTO RICO,2023
29,ORGANIC CHEMICALS,6.19,PUERTO RICO,2023
30,PHARMACEUTICAL PRODUCTS,0.02,PUERTO RICO,2023
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",,PUERTO RICO,2023
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.06,PUERTO RICO,2023
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.11,PUERTO RICO,2023
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.08,PUERTO RICO,2023
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.04,PUERTO RICO,2023
39,PLASTIC AND ARTICLES THEREOF.,1.31,PUERTO RICO,2023
40,RUBBER AND ARTICLES THEREOF.,0.34,PUERTO RICO,2023
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.01,PUERTO RICO,2023
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.04,PUERTO RICO,2023
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",0.01,PUERTO RICO,2023
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,,PUERTO RICO,2023
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",1.28,PUERTO RICO,2023
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.03,PUERTO RICO,2023
50,SILK,,PUERTO RICO,2023
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.02,PUERTO RICO,2023
54,MAN-MADE FILAMENTS.,0.0,PUERTO RICO,2023
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",,PUERTO RICO,2023
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.08,PUERTO RICO,2023
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.01,PUERTO RICO,2023
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",,PUERTO RICO,2023
60,KNITTED OR CROCHETED FABRICS.,0.01,PUERTO RICO,2023
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.63,PUERTO RICO,2023
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.09,PUERTO RICO,2023
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.15,PUERTO RICO,2023
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",,PUERTO RICO,2023
65,HEADGEAR AND PARTS THEREOF.,0.0,PUERTO RICO,2023
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,0.0,PUERTO RICO,2023
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.03,PUERTO RICO,2023
69,CERAMIC PRODUCTS.,1.27,PUERTO RICO,2023
70,GLASS AND GLASSWARE.,0.0,PUERTO RICO,2023
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.05,PUERTO RICO,2023
72,IRON AND STEEL,0.23,PUERTO RICO,2023
73,ARTICLES OF IRON OR STEEL,2.66,PUERTO RICO,2023
74,COPPER AND ARTICLES THEREOF.,0.03,PUERTO RICO,2023
76,ALUMINIUM AND ARTICLES THEREOF.,0.08,PUERTO RICO,2023
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.02,PUERTO RICO,2023
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.02,PUERTO RICO,2023
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",1.09,PUERTO RICO,2023
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",1.64,PUERTO RICO,2023
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",6.71,PUERTO RICO,2023
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",0.16,PUERTO RICO,2023
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",1.17,PUERTO RICO,2023
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,,PUERTO RICO,2023
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.27,PUERTO RICO,2023
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.02,PUERTO RICO,2023
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.08,PUERTO RICO,2023
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,,PUERTO RICO,2023
99,MISCELLANEOUS GOODS.,,PUERTO RICO,2023
02,MEAT AND EDIBLE MEAT OFFAL.,7.09,QATAR,2023
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",0.61,QATAR,2023
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",4.13,QATAR,2023
05,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED.",0.04,QATAR,2023
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.08,QATAR,2023
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,6.98,QATAR,2023
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,5.66,QATAR,2023
09,"COFFEE, TEA, MATE AND SPICES.",4.67,QATAR,2023
10,CEREALS.,29.36,QATAR,2023
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.66,QATAR,2023
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.33,QATAR,2023
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.06,QATAR,2023
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0.02,QATAR,2023
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.93,QATAR,2023
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",0.06,QATAR,2023
17,SUGARS AND SUGAR CONFECTIONERY.,5.32,QATAR,2023
18,COCOA AND COCOA PREPARATIONS.,0.28,QATAR,2023
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",2.0,QATAR,2023
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",1.29,QATAR,2023
21,MISCELLANEOUS EDIBLE PREPARATIONS.,1.25,QATAR,2023
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.3,QATAR,2023
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,0.39,QATAR,2023
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,,QATAR,2023
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",4.29,QATAR,2023
26,"ORES, SLAG AND ASH.",0.06,QATAR,2023
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",15.52,QATAR,2023
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",1.14,QATAR,2023
29,ORGANIC CHEMICALS,11.62,QATAR,2023
30,PHARMACEUTICAL PRODUCTS,2.01,QATAR,2023
31,FERTILISERS.,0.0,QATAR,2023
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.99,QATAR,2023
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",2.54,QATAR,2023
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",1.34,QATAR,2023
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.47,QATAR,2023
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.05,QATAR,2023
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,,QATAR,2023
38,MISCELLANEOUS CHEMICAL PRODUCTS.,2.37,QATAR,2023
39,PLASTIC AND ARTICLES THEREOF.,8.55,QATAR,2023
40,RUBBER AND ARTICLES THEREOF.,2.44,QATAR,2023
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.47,QATAR,2023
43,"FURSKINS AND ARTIFICIAL FUR, MANUFACTURES THEREOF.",0.0,QATAR,2023
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.36,QATAR,2023
45,CORK AND ARTICLES OF CORK.,0.0,QATAR,2023
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",0.0,QATAR,2023
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,,QATAR,2023
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",3.03,QATAR,2023
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.21,QATAR,2023
50,SILK,0.02,QATAR,2023
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",0.0,QATAR,2023
52,COTTON.,0.22,QATAR,2023
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.15,QATAR,2023
54,MAN-MADE FILAMENTS.,0.32,QATAR,2023
55,MAN-MADE STAPLE FIBRES.,0.18,QATAR,2023
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.42,QATAR,2023
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.62,QATAR,2023
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.04,QATAR,2023
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.28,QATAR,2023
60,KNITTED OR CROCHETED FABRICS.,0.09,QATAR,2023
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",2.38,QATAR,2023
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",3.58,QATAR,2023
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,1.32,QATAR,2023
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.99,QATAR,2023
65,HEADGEAR AND PARTS THEREOF.,0.15,QATAR,2023
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0.0,QATAR,2023
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,0.0,QATAR,2023
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",4.21,QATAR,2023
69,CERAMIC PRODUCTS.,5.24,QATAR,2023
70,GLASS AND GLASSWARE.,2.66,QATAR,2023
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",7.45,QATAR,2023
72,IRON AND STEEL,6.62,QATAR,2023
73,ARTICLES OF IRON OR STEEL,18.78,QATAR,2023
74,COPPER AND ARTICLES THEREOF.,1.51,QATAR,2023
75,NICKEL AND ARTICLES THEREOF.,0.1,QATAR,2023
76,ALUMINIUM AND ARTICLES THEREOF.,4.71,QATAR,2023
78,LEAD AND ARTICLES THEREOF.,0.06,QATAR,2023
79,ZINC AND ARTICLES THEREOF.,0.25,QATAR,2023
80,TIN AND ARTICLES THEREOF.,,QATAR,2023
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,0.01,QATAR,2023
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.34,QATAR,2023
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.38,QATAR,2023
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",13.64,QATAR,2023
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",9.1,QATAR,2023
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",0.0,QATAR,2023
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",14.38,QATAR,2023
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",0.01,QATAR,2023
89,"SHIPS, BOATS AND FLOATING STRUCTURES.",20.17,QATAR,2023
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",2.04,QATAR,2023
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.05,QATAR,2023
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0.0,QATAR,2023
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.87,QATAR,2023
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.17,QATAR,2023
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.2,QATAR,2023
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.0,QATAR,2023
98,PROJECT GOODS; SOME SPECIAL USES.,0.06,QATAR,2023
99,MISCELLANEOUS GOODS.,0.0,QATAR,2023
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",1.83,REUNION,2023
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",,REUNION,2023
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,,REUNION,2023
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.37,REUNION,2023
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0.02,REUNION,2023
09,"COFFEE, TEA, MATE AND SPICES.",0.06,REUNION,2023
10,CEREALS.,1.96,REUNION,2023
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.02,REUNION,2023
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.0,REUNION,2023
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",,REUNION,2023
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0.0,REUNION,2023
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.02,REUNION,2023
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",0.06,REUNION,2023
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,REUNION,2023
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",,REUNION,2023
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",,REUNION,2023
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.01,REUNION,2023
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.05,REUNION,2023
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,0.17,REUNION,2023
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.11,REUNION,2023
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.08,REUNION,2023
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",,REUNION,2023
29,ORGANIC CHEMICALS,0.0,REUNION,2023
30,PHARMACEUTICAL PRODUCTS,0.0,REUNION,2023
31,FERTILISERS.,,REUNION,2023
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.0,REUNION,2023
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.02,REUNION,2023
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.03,REUNION,2023
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,,REUNION,2023
39,PLASTIC AND ARTICLES THEREOF.,0.06,REUNION,2023
40,RUBBER AND ARTICLES THEREOF.,0.07,REUNION,2023
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.04,REUNION,2023
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.03,REUNION,2023
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",0.0,REUNION,2023
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.05,REUNION,2023
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.0,REUNION,2023
50,SILK,0.0,REUNION,2023
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",,REUNION,2023
52,COTTON.,0.03,REUNION,2023
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.0,REUNION,2023
54,MAN-MADE FILAMENTS.,0.06,REUNION,2023
55,MAN-MADE STAPLE FIBRES.,0.02,REUNION,2023
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.0,REUNION,2023
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.01,REUNION,2023
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.0,REUNION,2023
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",,REUNION,2023
60,KNITTED OR CROCHETED FABRICS.,0.0,REUNION,2023
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.22,REUNION,2023
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.58,REUNION,2023
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.09,REUNION,2023
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.21,REUNION,2023
65,HEADGEAR AND PARTS THEREOF.,,REUNION,2023
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0.0,REUNION,2023
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,0.0,REUNION,2023
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.04,REUNION,2023
69,CERAMIC PRODUCTS.,0.15,REUNION,2023
70,GLASS AND GLASSWARE.,0.0,REUNION,2023
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.01,REUNION,2023
72,IRON AND STEEL,0.29,REUNION,2023
73,ARTICLES OF IRON OR STEEL,0.62,REUNION,2023
74,COPPER AND ARTICLES THEREOF.,0.03,REUNION,2023
76,ALUMINIUM AND ARTICLES THEREOF.,0.0,REUNION,2023
79,ZINC AND ARTICLES THEREOF.,,REUNION,2023
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.01,REUNION,2023
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.0,REUNION,2023
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.3,REUNION,2023
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.0,REUNION,2023
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",0.04,REUNION,2023
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.0,REUNION,2023
